3997962
1173	113612
1173	202870
1173	203255
1173	203764
1173	203773
1173	210246
1173	210692
1173	211406
1173	216174
1173	249097
1173	258048
1173	258057
1173	288533
1173	304076
1173	356724
1173	358072
1173	360615
1173	367551
1173	382742
1173	416142
1173	459520
1173	497888
1173	498037
1173	531466
1173	537971
1173	547672
1173	595675
1173	601494
1173	641802
1173	672214
1173	701416
1173	745972
1173	838233
1173	852050
1173	913652
1173	987060
1173	987065
1173	1006024
1173	1023244
1173	1023274
1173	1034392
1173	1034420
1173	1034497
1173	1034526
1173	1034572
1173	1034619
1173	1037218
1173	1075382
1173	1166767
1173	1185033
1173	1207810
1173	1207816
1173	1226962
1173	1258790
1173	1280640
1173	1285954
1173	1335700
1173	1360931
1173	1361210
1173	1414003
1173	1414266
1173	1415013
1173	1489243
1173	1512503
1173	1512505
1173	1523971
1173	1549933
1173	1613680
1173	1613694
1173	1648741
1173	1663553
1173	1716568
1173	1718809
1173	1800910
1173	1808623
1173	1809011
1173	1816135
1173	1816136
1173	1816137
1173	1816138
1173	1879575
1173	1951739
1173	2095097
1173	2100960
1173	2100992
1173	2101017
1173	2101067
1173	2130502
1173	2215948
1173	2246980
1173	2293171
1173	2369261
1173	2442687
1173	2442688
1173	2442689
1173	2442690
1174	1175
1174	1177
1174	1179
1174	1182
1174	1184
1174	1185
1174	1186
1174	1188
1174	1189
1174	1190
1174	1191
1174	1192
1174	1193
1174	1194
1174	1195
1174	1196
1174	1197
1174	1203
1174	1208
1174	1210
1174	1212
1174	1213
1174	51349
1174	156555
1174	200160
1174	203255
1174	210246
1174	215130
1174	215539
1174	217574
1174	217587
1174	258048
1174	267392
1174	275691
1174	345061
1174	355842
1174	369651
1174	369667
1174	369671
1174	369672
1174	369675
1174	416142
1174	441095
1174	442735
1174	450514
1174	450515
1174	450518
1174	450519
1174	450557
1174	473500
1174	520393
1174	547310
1174	567101
1174	596364
1174	655020
1174	661948
1174	701416
1174	963212
1174	1120152
1174	1150222
1174	1163303
1174	1166767
1174	1177095
1174	1205752
1174	1207810
1174	1207811
1174	1207813
1174	1207816
1174	1207819
1174	1207820
1174	1256467
1174	1329868
1174	1347528
1174	1347529
1174	1361209
1174	1361210
1174	1481156
1174	1523971
1174	1613680
1174	1613694
1174	1631959
1174	1648741
1174	1794109
1174	1800910
1174	1816135
1174	1816136
1174	1816137
1174	1816138
1174	1816143
1174	1866135
1174	1915110
1174	2095096
1174	2095097
1174	2095100
1174	2095101
1174	2095102
1174	2095104
1174	2095105
1174	2095106
1174	2113895
1174	2116528
1174	2120715
1174	2134400
1174	2185258
1174	2246982
1174	2462785
1174	2488945
1174	2665653
1174	2665654
1174	2665655
1174	2665656
1175	1182
1175	1184
1175	1190
1175	1192
1175	1193
1175	1194
1175	12839
1175	49637
1175	93338
1175	204360
1175	204364
1175	204378
1175	204385
1175	204407
1175	204691
1175	218646
1175	258048
1175	285570
1175	294759
1175	377472
1175	377969
1175	400607
1175	400608
1175	442735
1175	444459
1175	531195
1175	540310
1175	549920
1175	613765
1175	640296
1175	661948
1175	704678
1175	704685
1175	742231
1175	851724
1175	876470
1175	880349
1175	916428
1175	976932
1175	1068946
1175	1096476
1175	1142382
1175	1199161
1175	1232356
1175	1273551
1175	1794109
1175	1800910
1175	1816135
1175	1816136
1175	1816138
1175	1816143
1175	2095097
1175	2185319
1175	2185320
1175	2185321
1175	3012236
1175	3012237
1175	3012239
1175	3200583
1176	1184
1176	1189
1176	1193
1176	1196
1176	10835
1176	10854
1176	20979
1176	59221
1176	86623
1176	200360
1176	210246
1176	213789
1176	213886
1176	249097
1176	272607
1176	274015
1176	312037
1176	349558
1176	380076
1176	416142
1176	416145
1176	431247
1176	433926
1176	442735
1176	450514
1176	450516
1176	450518
1176	452806
1176	473458
1176	473500
1176	521529
1176	523233
1176	530029
1176	655020
1176	655024
1176	701416
1176	701491
1176	882817
1176	901037
1176	906490
1176	1053174
1176	1207811
1176	1207812
1176	1207813
1176	1207814
1176	1207820
1176	1212237
1176	1255601
1176	1328936
1176	1361209
1176	1438555
1176	1545782
1176	1614533
1176	1618000
1176	1657145
1176	1657146
1176	1794109
1176	1795761
1176	1809729
1176	2095096
1176	2246979
1176	2246980
1177	1186
1177	1189
1177	1208
1177	199749
1177	201408
1177	258048
1177	365485
1177	369667
1177	369675
1177	379670
1177	379699
1177	422915
1177	435782
1177	442501
1177	442703
1177	471717
1177	558665
1177	597346
1177	719741
1177	813509
1177	845279
1177	845736
1177	845738
1177	911234
1177	911238
1177	921567
1177	930832
1177	975618
1177	1112078
1177	1149721
1177	1150212
1177	1150411
1177	1177095
1177	1265279
1177	1631959
1177	1731791
1177	2665705
1177	3249879
1178	1189
1178	1204
1178	2500
1178	7093
1178	9261
1178	10591
1178	10592
1178	12240
1178	21813
1178	25381
1178	34980
1178	36292
1178	44760
1178	50758
1178	75876
1178	84434
1178	84657
1178	85225
1178	85235
1178	86382
1178	88540
1178	88546
1178	89717
1178	89718
1178	93353
1178	93464
1178	94619
1178	97003
1178	109272
1178	144191
1178	145003
1178	158866
1178	200085
1178	203100
1178	203116
1178	203228
1178	203296
1178	203334
1178	203347
1178	206107
1178	213737
1178	214286
1178	217714
1178	218250
1178	218275
1178	218276
1178	218280
1178	218300
1178	218308
1178	218311
1178	218320
1178	218321
1178	218322
1178	218331
1178	218341
1178	218343
1178	219647
1178	226918
1178	233023
1178	237102
1178	251213
1178	253153
1178	265076
1178	265078
1178	265086
1178	265151
1178	265231
1178	265243
1178	265246
1178	265307
1178	265498
1178	265521
1178	265581
1178	265649
1178	265665
1178	265668
1178	265693
1178	265988
1178	266166
1178	266193
1178	266197
1178	266202
1178	266206
1178	266207
1178	266213
1178	266218
1178	266234
1178	266312
1178	266341
1178	276011
1178	281723
1178	281768
1178	281776
1178	285837
1178	289985
1178	292133
1178	294601
1178	296715
1178	316188
1178	317264
1178	322217
1178	322763
1178	323381
1178	329053
1178	338001
1178	339580
1178	345084
1178	347788
1178	393762
1178	394603
1178	394610
1178	395100
1178	396111
1178	396712
1178	396789
1178	396997
1178	397215
1178	397243
1178	397252
1178	397802
1178	397803
1178	398025
1178	398034
1178	398792
1178	398968
1178	400689
1178	406672
1178	417950
1178	421650
1178	438127
1178	438477
1178	447568
1178	450618
1178	458323
1178	480825
1178	482823
1178	484472
1178	526150
1178	528559
1178	540005
1178	549827
1178	580511
1178	648022
1178	657883
1178	689961
1178	695303
1178	722389
1178	722390
1178	722391
1178	722392
1178	722393
1178	722394
1178	722395
1178	722396
1178	722397
1178	722398
1178	722399
1178	722400
1178	924505
1178	1202792
1178	1226704
1178	1289432
1178	1293858
1178	2288870
1179	1192
1179	1193
1179	2692
1179	21721
1179	24822
1179	200663
1179	200729
1179	214340
1179	280825
1179	289949
1179	293753
1179	353954
1179	368484
1179	382195
1179	412461
1179	466141
1179	466159
1179	489940
1179	524550
1179	535423
1179	539798
1179	592163
1179	638663
1179	639711
1179	639713
1179	702051
1179	709401
1179	745972
1179	791852
1179	792303
1179	816564
1179	881818
1179	1020703
1179	1040456
1179	1082573
1179	1082576
1179	1175726
1179	1207810
1179	1207816
1179	1221176
1179	1256467
1179	1330542
1179	1392490
1179	1451372
1179	1574425
1179	1629529
1179	1739102
1179	1816138
1179	2319948
1179	2320010
1179	2657015
1179	2665663
1179	2665664
1180	1185
1180	1187
1180	46165
1180	88821
1180	88822
1180	200160
1180	202494
1180	215158
1180	291894
1180	364765
1180	412746
1180	412750
1180	426694
1180	450169
1180	455376
1180	529667
1180	529681
1180	591811
1180	649307
1180	985824
1180	985825
1180	1248367
1180	1293611
1180	1389563
1180	1389564
1180	1389567
1180	1389569
1181	1201
1181	86382
1181	322369
1181	328069
1181	412790
1181	429774
1181	440920
1181	440922
1181	485722
1181	701267
1181	949130
1182	1183
1182	1186
1182	1188
1182	1189
1182	1190
1182	1191
1182	1192
1182	1193
1182	1194
1182	1195
1182	1197
1182	1206
1182	1212
1182	1213
1182	54809
1182	54974
1182	55310
1182	57509
1182	60106
1182	73519
1182	73523
1182	73524
1182	80137
1182	92620
1182	92632
1182	92633
1182	97076
1182	98650
1182	104725
1182	105355
1182	134372
1182	136649
1182	171836
1182	181807
1182	196370
1182	211490
1182	221889
1182	252109
1182	255327
1182	257791
1182	257968
1182	258046
1182	258047
1182	258048
1182	258049
1182	258050
1182	258051
1182	258052
1182	258053
1182	258054
1182	258055
1182	258056
1182	258057
1182	258058
1182	258059
1182	258060
1182	258061
1182	258062
1182	258063
1182	322369
1182	369651
1182	625587
1182	926856
1182	1373348
1182	2095104
1182	2095105
1182	2185258
1183	38461
1183	47699
1183	201408
1183	201476
1183	202773
1183	325207
1183	328740
1183	371965
1183	380076
1183	388691
1183	390374
1183	419041
1183	514867
1183	540904
1183	540908
1183	540909
1183	540918
1183	540923
1183	541384
1183	541385
1183	541389
1183	541390
1183	541391
1183	541392
1183	541393
1183	541408
1183	558011
1183	596360
1183	723799
1183	822428
1183	843203
1183	859688
1183	928668
1183	928874
1183	1021332
1183	1099370
1183	1107971
1183	1225326
1183	1225587
1183	1256670
1183	1302115
1183	1314644
1183	1351922
1183	1366033
1183	1407246
1183	1407247
1183	1594474
1183	1750818
1183	1751077
1183	1764518
1183	1782037
1183	1904173
1183	1938725
1183	2087823
1183	2087934
1183	2283351
1183	2373689
1183	2580159
1183	2634836
1183	2705777
1184	1191
1184	1193
1184	1194
1184	4343
1184	7833
1184	9625
1184	49065
1184	203255
1184	209159
1184	209199
1184	210244
1184	210246
1184	216174
1184	217906
1184	246026
1184	249097
1184	258048
1184	266926
1184	274015
1184	275691
1184	276818
1184	298767
1184	315261
1184	330292
1184	340044
1184	342003
1184	355508
1184	361491
1184	380560
1184	406269
1184	407449
1184	409515
1184	412446
1184	415741
1184	416142
1184	431247
1184	433926
1184	442531
1184	442735
1184	443130
1184	443883
1184	450513
1184	450519
1184	461246
1184	461385
1184	543938
1184	547484
1184	554763
1184	571202
1184	571203
1184	589506
1184	596783
1184	601220
1184	663473
1184	721679
1184	731104
1184	852050
1184	935624
1184	965579
1184	1070679
1184	1192715
1184	1194602
1184	1207816
1184	1264720
1184	1328936
1184	1351653
1184	1397983
1184	1469820
1184	1497255
1184	1523971
1184	1562720
1184	1577886
1184	1590232
1184	1613680
1184	1613681
1184	1613694
1184	1613700
1184	1702967
1184	1794109
1184	1800910
1184	1816137
1184	1816138
1184	1823126
1184	1870846
1184	1875301
1184	1941738
1184	1986562
1184	2095096
1184	2095097
1184	2095103
1184	2120715
1184	2482797
1184	2482800
1184	2482830
1184	2482831
1184	2482832
1184	2482833
1184	2482834
1184	2482835
1184	2482836
1184	2482837
1184	2482838
1184	2482839
1184	3566852
1185	1186
1185	1187
1185	1188
1185	1189
1185	1190
1185	1203
1185	5125
1185	9779
1185	51366
1185	88821
1185	199684
1185	291894
1185	382195
1185	412750
1185	449987
1185	450011
1185	450512
1185	450513
1185	473458
1185	473500
1185	499472
1185	521529
1185	521530
1185	529667
1185	529681
1185	529687
1185	593985
1185	722744
1185	841309
1185	885258
1185	964215
1185	985823
1185	985838
1185	985842
1185	1233762
1185	1293820
1185	1389561
1185	1389563
1185	1389564
1185	1389568
1185	1389569
1185	1555757
1185	1616445
1185	1648741
1185	1650878
1185	1736852
1185	1816137
1185	1836519
1185	1891005
1185	2095096
1185	2342334
1185	2342343
1185	2342344
1185	2342345
1185	2342346
1185	2342347
1185	2342348
1185	2342349
1185	2342350
1185	2342351
1186	1188
1186	1189
1186	1192
1186	1193
1186	1194
1186	1195
1186	1206
1186	1208
1186	1212
1186	1213
1186	54809
1186	73524
1186	200160
1186	203255
1186	258048
1186	369651
1186	369667
1186	369671
1186	369675
1186	441095
1186	902716
1186	926856
1186	1120152
1186	1150222
1186	1177095
1186	1207810
1186	1256467
1186	1631959
1186	1648741
1186	1780626
1186	1816136
1186	1915110
1186	2095097
1186	2095101
1186	2095104
1186	2095105
1186	2095106
1186	2385613
1186	2665672
1186	2665673
1186	2665674
1187	1188
1187	1189
1187	107649
1187	213107
1187	249226
1187	294658
1187	294664
1187	294674
1187	294686
1187	294693
1187	450512
1187	529667
1187	529687
1187	539538
1187	616914
1187	622801
1187	664792
1187	841309
1187	1233762
1187	1389563
1187	1496523
1187	1616445
1187	1650878
1187	1913227
1187	2326160
1187	2342345
1187	2342347
1187	2342349
1187	2342350
1187	3540304
1188	1189
1188	258048
1188	450512
1189	1190
1189	1192
1189	1194
1189	1208
1189	1213
1189	200160
1189	209199
1189	210246
1189	216174
1189	221889
1189	258048
1189	311356
1189	369651
1189	369667
1189	369675
1189	433926
1189	449987
1189	450011
1189	450512
1189	450513
1189	450514
1189	450515
1189	473458
1189	1113426
1189	1177095
1189	1233762
1189	1351653
1189	1523971
1189	1631959
1189	1915110
1189	2095096
1189	2095100
1189	2095101
1189	2342345
1189	2342347
1189	2342349
1189	2342350
1189	2342351
1189	2385617
1189	2665674
1190	1191
1190	1192
1190	1193
1190	1194
1190	1195
1190	60149
1190	78873
1190	108604
1190	199749
1190	211406
1190	258048
1190	344938
1190	345551
1190	416142
1190	450512
1190	450514
1190	450515
1190	587556
1190	655020
1190	661948
1190	829582
1190	923847
1190	938112
1190	1207809
1190	1207810
1190	1207811
1190	1255601
1190	1256467
1190	1361209
1190	1412208
1190	1523971
1190	1628112
1190	1794109
1190	1800910
1190	1809730
1190	1816135
1190	2095096
1190	2095097
1190	2217336
1190	2246979
1190	2255503
1190	2665666
1191	1193
1191	1203
1191	1207
1191	1212
1191	10575
1191	13298
1191	22066
1191	243542
1191	249097
1191	258057
1191	274015
1191	450512
1191	450513
1191	450518
1191	519761
1191	596840
1191	701416
1191	727883
1191	750610
1191	846931
1191	923847
1191	964623
1191	1108513
1191	1114907
1191	1204206
1191	1207816
1191	1207820
1191	1280640
1191	1361210
1191	1422247
1191	1438555
1191	1511705
1191	1816138
1191	1884986
1191	2265874
1191	2756932
1192	1193
1192	1194
1192	209199
1192	216174
1192	258048
1192	311356
1192	312028
1192	349558
1192	378670
1192	413863
1192	449987
1192	450512
1192	450513
1192	450514
1192	450515
1192	461385
1192	1207811
1192	1207816
1192	1256467
1192	1361209
1192	1533001
1192	1794109
1192	1800910
1192	1816136
1192	2095096
1192	2095097
1192	2665665
1193	1194
1193	1202
1193	1203
1193	1206
1193	1211
1193	3063
1193	4343
1193	9558
1193	13294
1193	17834
1193	39787
1193	93389
1193	140472
1193	146470
1193	156932
1193	178938
1193	180763
1193	196288
1193	200663
1193	203255
1193	208254
1193	209199
1193	210246
1193	216174
1193	258048
1193	269474
1193	274015
1193	282803
1193	287977
1193	310278
1193	311356
1193	311485
1193	314098
1193	317825
1193	349558
1193	354053
1193	355597
1193	377969
1193	380076
1193	380721
1193	381020
1193	381074
1193	392404
1193	394662
1193	408747
1193	415268
1193	431247
1193	434899
1193	439199
1193	439737
1193	442261
1193	442298
1193	442300
1193	442735
1193	442995
1193	443130
1193	443910
1193	449987
1193	450514
1193	450518
1193	450519
1193	450524
1193	461385
1193	473073
1193	473500
1193	515074
1193	551815
1193	586547
1193	590294
1193	595847
1193	647637
1193	655020
1193	695014
1193	701416
1193	902716
1193	911782
1193	946510
1193	998549
1193	1053174
1193	1207816
1193	1207819
1193	1207820
1193	1207824
1193	1248886
1193	1280640
1193	1349603
1193	1397983
1193	1469819
1193	1476763
1193	1501240
1193	1523971
1193	1554534
1193	1590232
1193	1613680
1193	1613694
1193	1614533
1193	1615856
1193	1657150
1193	1794109
1193	1816135
1193	1816136
1193	1816137
1193	1816138
1193	1816139
1193	1816140
1193	1816141
1193	1816142
1193	1816143
1193	1816144
1193	1816145
1193	1816146
1193	1816147
1193	1816148
1193	1816149
1193	1816150
1193	1816151
1193	1816152
1193	1816153
1194	209199
1194	210246
1194	249097
1194	258048
1194	258057
1194	274015
1194	311356
1194	311357
1194	312234
1194	380076
1194	413863
1194	416142
1194	433926
1194	449987
1194	450512
1194	450514
1194	450515
1194	450522
1194	473500
1194	655020
1194	655024
1194	1053174
1194	1207809
1194	1207811
1194	1207812
1194	1207813
1194	1207819
1194	1255601
1194	1361209
1194	1361210
1194	1614533
1194	1657145
1194	1794109
1194	1800910
1194	1816135
1194	1816136
1194	2095096
1194	2095097
1194	2095102
1194	2095103
1194	2246981
1194	2665666
1194	3157498
1194	3157507
1195	1212
1195	9783
1195	258048
1195	275026
1195	277205
1195	280825
1195	455657
1195	540309
1195	1143123
1195	1151495
1195	1151496
1195	1151497
1195	1151498
1195	1780626
1195	2890632
1196	1197
1196	211999
1196	450516
1196	473500
1196	587556
1196	655020
1196	655024
1196	1207811
1196	1207812
1196	1207813
1196	1207814
1196	1207815
1196	1207816
1196	1255601
1196	1361210
1196	1657146
1196	1712616
1196	1794109
1196	1816136
1196	1972342
1196	2095096
1196	2442687
1196	2448052
1197	1207
1197	1213
1197	16034
1197	16042
1197	16051
1197	16424
1197	19240
1197	78523
1197	87460
1197	109035
1197	165959
1197	166013
1197	203404
1197	248532
1197	249163
1197	257149
1197	275583
1197	275820
1197	279377
1197	316378
1197	317313
1197	317434
1197	321621
1197	321695
1197	321773
1197	321790
1197	321793
1197	322224
1197	322684
1197	356915
1197	365171
1197	380698
1197	382830
1197	388550
1197	392725
1197	394088
1197	396744
1197	398350
1197	399589
1197	399594
1197	408102
1197	421275
1197	427491
1197	427495
1197	427496
1197	427514
1197	430505
1197	430637
1197	478724
1197	478982
1197	478986
1197	479017
1197	480808
1197	481141
1197	481346
1197	494992
1197	514646
1197	514658
1197	514660
1197	519213
1197	523133
1197	534380
1197	534392
1197	542689
1197	556028
1197	607509
1197	607510
1197	607511
1197	607512
1197	607522
1197	607523
1197	607525
1197	607526
1197	607537
1197	607538
1197	607542
1197	607550
1197	607552
1197	607553
1197	610190
1197	610549
1197	611709
1197	617764
1197	617774
1197	623379
1197	623384
1197	623832
1197	623837
1197	658413
1197	660978
1197	663028
1197	663032
1197	663034
1197	663038
1197	663039
1197	663041
1197	663050
1197	663056
1197	663061
1197	663067
1197	672349
1197	672350
1197	673602
1197	673623
1197	712121
1197	713660
1197	713752
1197	713753
1197	713755
1197	713757
1197	713761
1197	713766
1197	713774
1197	713783
1197	726086
1197	726092
1197	726146
1197	726164
1197	726180
1197	726185
1197	734113
1197	740644
1197	814836
1197	842926
1197	870730
1197	895697
1197	948275
1197	963040
1197	1114526
1197	1131946
1197	1132025
1197	1132030
1197	1132062
1197	1132069
1197	1132089
1197	1132168
1197	1132178
1197	1173789
1197	1192177
1197	1192192
1197	1207809
1197	1207818
1197	1207820
1197	1383618
1197	1383892
1197	1383905
1197	1535108
1197	1809732
1197	1809737
1197	2214069
1197	2214070
1197	3372199
1198	9604
1198	9605
1198	10579
1198	11832
1198	20436
1198	149304
1198	282591
1198	387758
1198	387759
1198	392159
1198	446367
1198	450368
1198	471560
1198	473465
1198	511938
1198	545944
1198	657866
1198	682419
1198	735603
1198	870758
1198	926203
1198	943820
1198	943825
1198	943826
1198	970530
1198	976985
1198	1094695
1198	1094729
1198	1253366
1198	1293991
1198	1323010
1198	1339621
1198	1364994
1198	1540865
1198	1610864
1198	1885935
1198	1989072
1198	2045233
1198	2405656
1198	2405668
1198	2405672
1198	2405673
1198	2405674
1198	2405675
1199	29054
1199	50454
1199	50516
1199	282104
1199	317272
1199	356861
1199	431419
1199	493073
1199	591550
1199	707867
1199	783398
1199	839601
1199	840946
1199	850983
1199	930140
1199	933044
1199	1231330
1199	1262669
1199	1412956
1199	1431661
1199	1447873
1199	1513426
1199	1579543
1199	1580226
1199	1580227
1199	1715892
1199	2012433
1199	2053634
1199	2485844
1199	2493193
1199	2907550
1199	2907552
1199	2907553
1199	2909188
1199	3196272
1199	3291627
1199	3295366
1200	1201
1200	9779
1200	78874
1200	85225
1200	88931
1200	89060
1200	92161
1200	197623
1200	218254
1200	275986
1200	401867
1200	411701
1200	412790
1200	416456
1200	429774
1200	439298
1200	464113
1200	474814
1200	484390
1200	485722
1200	548071
1200	616268
1200	690982
1200	701267
1200	778200
1200	843686
1200	935117
1200	935410
1200	1811626
1200	2162483
1201	4102
1201	6083
1201	10781
1201	20118
1201	20221
1201	21825
1201	25479
1201	25525
1201	73048
1201	78869
1201	78882
1201	84850
1201	85225
1201	85248
1201	88776
1201	88874
1201	88931
1201	91082
1201	94712
1201	95252
1201	197623
1201	203155
1201	203363
1201	216124
1201	252282
1201	258048
1201	375362
1201	377835
1201	401867
1201	408386
1201	412763
1201	412839
1201	416456
1201	429774
1201	439298
1201	455391
1201	484390
1201	496123
1201	497537
1201	519031
1201	546944
1201	549980
1201	583957
1201	583976
1201	616268
1201	639414
1201	707368
1201	795390
1201	795648
1201	795906
1201	796533
1201	872765
1201	926455
1201	989467
1201	1034008
1201	1602500
1201	1617280
1201	1773977
1201	1839170
1202	11763
1202	148885
1202	203049
1202	216174
1202	254342
1202	255079
1202	255083
1202	255093
1202	274580
1202	292161
1202	320726
1202	336878
1202	412446
1202	431247
1202	442735
1202	486382
1202	488175
1202	489940
1202	843686
1202	1006138
1202	1264720
1202	1397148
1202	1651239
1202	1700132
1202	1845854
1202	2082950
1203	203255
1203	210246
1203	258057
1203	362905
1203	380560
1203	437905
1203	437907
1203	439484
1203	461502
1203	473458
1203	522985
1203	543806
1203	731114
1203	731115
1203	731137
1203	738552
1203	1206184
1203	1249384
1203	1523971
1203	1613680
1203	1613694
1203	1794109
1203	1809364
1203	1816138
1203	1816143
1203	1825194
1203	2129435
1203	2227566
1204	5672
1204	17611
1204	35333
1204	60750
1204	77154
1204	77159
1204	77170
1204	81551
1204	86382
1204	99081
1204	203153
1204	203366
1204	204478
1204	211186
1204	232411
1204	253306
1204	266583
1204	268232
1204	271396
1204	279806
1204	283036
1204	293099
1204	311262
1204	320418
1204	336188
1204	339506
1204	339712
1204	397932
1204	401935
1204	425148
1204	436604
1204	441300
1204	460396
1204	481883
1204	512730
1204	514403
1204	519418
1204	527153
1204	528699
1204	529678
1204	544687
1204	551909
1204	593457
1204	608067
1204	645819
1204	676606
1204	707730
1204	707734
1204	724399
1204	725040
1204	731661
1204	731825
1204	737419
1204	779410
1204	787300
1204	851016
1204	861779
1204	871712
1204	885304
1204	886524
1204	924797
1204	990759
1204	1012677
1204	1013970
1204	1124597
1204	1188963
1204	1188970
1204	1204276
1204	1226435
1204	1278269
1204	1403632
1204	1409273
1204	1440497
1204	1454484
1204	1476768
1204	1481007
1204	1543542
1204	1554992
1204	1596071
1204	1597576
1204	1687089
1204	1688517
1204	1774296
1204	1869957
1204	1870035
1204	1912577
1204	2025479
1204	2050702
1204	2087522
1204	2095138
1204	2198179
1204	2223793
1204	2394105
1204	2928675
1204	3079531
1204	3094712
1204	3486819
1204	3578485
1204	3610765
1204	3610766
1204	3610767
1204	3610768
1204	3610769
1204	3610770
1205	6193
1205	9779
1205	21046
1205	23143
1205	24237
1205	31184
1205	35116
1205	38038
1205	47285
1205	51887
1205	77154
1205	77155
1205	77159
1205	77180
1205	78873
1205	78888
1205	79472
1205	79473
1205	80343
1205	83247
1205	83292
1205	84319
1205	90012
1205	90024
1205	203008
1205	205193
1205	226707
1205	226709
1205	248080
1205	250279
1205	272081
1205	272096
1205	275403
1205	280153
1205	320713
1205	340066
1205	340501
1205	356856
1205	359477
1205	363779
1205	403569
1205	419380
1205	419386
1205	450370
1205	455601
1205	455816
1205	484086
1205	495987
1205	496141
1205	496457
1205	496509
1205	511478
1205	518751
1205	530314
1205	532758
1205	573318
1205	578300
1205	601357
1205	605958
1205	608238
1205	616268
1205	643357
1205	648010
1205	661069
1205	678492
1205	689282
1205	701270
1205	721361
1205	722048
1205	722823
1205	782955
1205	786456
1205	813667
1205	830993
1205	835394
1205	888262
1205	954732
1205	1265612
1205	1362662
1205	1392450
1205	1394870
1205	1454474
1205	1454475
1205	1455142
1205	1511605
1205	1511606
1205	1511607
1205	1511608
1205	1511609
1205	1511611
1205	1511612
1205	1523983
1205	1557929
1205	1596071
1205	1678272
1205	1686466
1205	1697725
1205	1734455
1205	1870837
1205	1870839
1205	1883622
1205	2179390
1205	2288137
1205	2486814
1205	2486815
1205	2486816
1205	2486817
1205	2486818
1205	2486819
1205	2923141
1206	5688
1206	49723
1206	73879
1206	84353
1206	88809
1206	93372
1206	218029
1206	218276
1206	230880
1206	230895
1206	230936
1206	230945
1206	258048
1206	275118
1206	289641
1206	344230
1206	415446
1206	428227
1206	659631
1206	795390
1206	876655
1206	887745
1206	1256051
1206	1576311
1206	2184424
1207	1212
1207	4224
1207	38795
1207	38900
1207	130419
1207	202985
1207	207244
1207	210079
1207	214979
1207	249097
1207	291572
1207	294654
1207	365480
1207	577029
1207	845130
1207	845534
1207	923847
1207	923862
1207	1033660
1207	1205752
1207	1207809
1207	1328936
1207	1361223
1207	1403777
1207	1438555
1207	1469819
1207	1469822
1207	1476474
1207	1511705
1207	1613694
1207	1809731
1207	1809737
1207	1816138
1207	1839362
1207	2255503
1207	2255506
1207	2255507
1207	2656684
1207	2665668
1207	2931634
1207	3105963
1207	3157521
1208	258048
1208	311357
1208	369667
1208	369671
1208	369675
1208	413863
1208	441095
1208	1177095
1208	1207813
1208	1256467
1208	1631959
1208	2095100
1208	2095101
1208	2095106
1209	210246
1209	249097
1209	258048
1209	274015
1209	361491
1209	412446
1209	416142
1209	431247
1209	442735
1209	547484
1209	663473
1210	249097
1210	450513
1210	473458
1210	816143
1210	1207816
1210	1207819
1210	1469822
1210	1523971
1210	1648741
1210	1809742
1210	1809744
1210	1816137
1210	2246982
1211	1816135
1211	1816138
1212	73524
1212	211490
1212	249097
1212	258048
1212	258057
1212	450512
1212	1207816
1212	2095096
1213	258048
1215	1253
1215	1674
1215	1762
1215	1834
1215	1854
1215	1894
1215	2811
1215	2814
1215	2879
1215	3018
1215	3293
1215	3295
1215	3314
1215	3325
1215	3887
1215	3893
1215	3907
1215	3939
1215	4352
1215	4355
1215	6139
1215	6140
1215	6180
1215	7864
1215	8489
1215	9252
1215	9732
1215	9767
1215	11102
1215	11157
1215	11714
1215	11769
1215	11976
1215	16053
1215	16849
1215	17879
1215	18336
1215	20983
1215	21196
1215	21598
1215	21991
1215	22071
1215	22677
1215	22913
1215	26147
1215	26721
1215	32364
1215	33725
1215	33792
1215	33936
1215	33939
1215	33971
1215	33974
1215	33977
1215	33993
1215	33998
1215	34003
1215	34010
1215	34011
1215	34014
1215	34035
1215	34041
1215	34045
1215	34061
1215	34069
1215	34096
1215	34109
1215	34190
1215	34198
1215	34237
1215	34252
1215	34260
1215	34271
1215	34418
1215	34428
1215	34436
1215	34441
1215	34444
1215	34457
1215	34460
1215	34462
1215	34465
1215	34476
1215	34540
1215	34541
1215	34561
1215	34562
1215	34563
1215	34565
1215	34574
1215	34607
1215	34646
1215	34662
1215	34674
1215	34679
1215	34700
1215	34706
1215	34711
1215	34714
1215	34730
1215	34771
1215	34806
1215	34812
1215	34819
1215	34921
1215	34933
1215	34957
1215	35019
1215	35074
1215	35077
1215	35143
1215	35263
1215	35266
1215	35278
1215	35280
1215	35282
1215	35284
1215	35286
1215	35292
1215	35320
1215	35326
1215	35331
1215	35371
1215	35402
1215	35438
1215	35455
1215	35458
1215	35465
1215	35468
1215	35472
1215	35477
1215	35486
1215	35489
1215	35491
1215	35492
1215	35496
1215	35506
1215	35528
1215	35529
1215	35533
1215	35547
1215	35548
1215	35571
1215	35573
1215	35574
1215	35581
1215	35587
1215	35645
1215	37910
1215	37931
1215	37951
1215	37953
1215	38504
1215	38806
1215	38991
1215	39003
1215	39009
1215	39492
1215	39521
1215	39620
1215	39720
1215	40080
1215	40322
1215	40464
1215	40513
1215	40516
1215	40518
1215	40521
1215	40522
1215	40527
1215	40536
1215	40539
1215	40570
1215	40607
1215	40707
1215	40985
1215	40997
1215	41015
1215	41019
1215	41023
1215	41029
